Date,Cotton,Wheat,Soybeans,Corn,Feeder Cattle,Live Cattle,Sugar
8/09/1978,64.57,,,,,,
11/09/1978,64.77,,,,,,
12/09/1978,64.97,,,,,,
13/09/1978,63.83,,,,,,
14/09/1978,64.33,,,,,,
15/09/1978,63.87,,,,,,
18/09/1978,64.1,,,,,,
19/09/1978,64.27,,,,,,
20/09/1978,64.13,,,,,,
21/09/1978,64.07,,,,,,
22/09/1978,63.97,,,,,,
25/09/1978,64.97,,,,,,
26/09/1978,64.77,,,,,,
27/09/1978,65.46,,,,,,
28/09/1978,65.67,,,,,,
29/09/1978,65.55,,,,,,
2/10/1978,66.37,,,,,,
3/10/1978,66.14,,,,,,
4/10/1978,65.85,,,,,,
5/10/1978,66.41,,,,,,
6/10/1978,67.06,,,,,,
9/10/1978,67.11,,,,,,
10/10/1978,66.63,,,,,,
11/10/1978,66.9,,,,,,
12/10/1978,67.56,,,,,,
13/10/1978,67.63,,,,,,
16/10/1978,67.36,,,,,,
17/10/1978,68.04,,,,,,
18/10/1978,68.17,,,,,,
19/10/1978,67.79,,,,,,
20/10/1978,67.73,,,,,,
23/10/1978,67.97,,,,,,
24/10/1978,68.74,,,,,,
25/10/1978,69.44,,,,,,
26/10/1978,68.93,,,,,,
27/10/1978,69.45,,,,,,
30/10/1978,69.74,,,,,,
31/10/1978,69.3,,,,,,
1/11/1978,70.58,,,,,,
2/11/1978,71.43,,,,,,
3/11/1978,72.67,,,,,,
6/11/1978,72.84,,,,,,
8/11/1978,71.86,,,,,,
9/11/1978,71.77,,,,,,
10/11/1978,71.15,,,,,,
13/11/1978,70.3,,,,,,
14/11/1978,69.25,,,,,,
15/11/1978,70.47,,,,,,
16/11/1978,69.99,,,,,,
17/11/1978,71.33,,,,,,
20/11/1978,71.39,,,,,,
21/11/1978,71.24,,,,,,
22/11/1978,72.27,,,,,,
24/11/1978,72.95,,,,,,
27/11/1978,72.13,,,,,,
28/11/1978,71.52,,,,,,
29/11/1978,72.28,,,,,,
30/11/1978,71.9,,,,,,
1/12/1978,71.84,,,,,,
4/12/1978,70.47,,,,,,
5/12/1978,70.64,,,,,,
6/12/1978,70.42,,,,,,
7/12/1978,69.88,,,,,,
8/12/1978,69.46,,,,,,
11/12/1978,67.98,,,,,,
12/12/1978,67.67,,,,,,
13/12/1978,68.19,,,,,,
14/12/1978,68.41,,,,,,
15/12/1978,67.9,,,,,,
18/12/1978,68.39,,,,,,
19/12/1978,67.31,,,,,,
20/12/1978,67.05,,,,,,
21/12/1978,67.22,,,,,,
22/12/1978,67.49,,,,,,
26/12/1978,66.75,,,,,,
27/12/1978,67.12,,,,,,
28/12/1978,67.55,,,,,,
29/12/1978,67.57,,,,,,
2/01/1979,67.38,,,,,,
3/01/1979,68.15,,,,,,
4/01/1979,68.01,,,,,,
5/01/1979,68.59,,,,,,
8/01/1979,68.38,,,,,,
9/01/1979,68.24,,,,,,
10/01/1979,67.57,,,,,,
11/01/1979,66.79,,,,,,
12/01/1979,65.25,,,,,,
15/01/1979,64.93,,,,,,
16/01/1979,64.51,,,,,,
17/01/1979,63.53,,,,,,
18/01/1979,64.14,,,,,,
19/01/1979,64.15,,,,,,
22/01/1979,63.94,,,,,,
23/01/1979,64.85,,,,,,
24/01/1979,64.15,,,,,,
25/01/1979,63.75,,,,,,
26/01/1979,63.96,,,,,,
29/01/1979,64.69,,,,,,
30/01/1979,64.27,,,,,,
31/01/1979,63.58,,,,,,
1/02/1979,63,,,,,,
2/02/1979,63.45,,,,,,
5/02/1979,62.96,,,,,,
6/02/1979,64.59,,,,,,
7/02/1979,64.88,,,,,,
8/02/1979,65.11,,,,,,
9/02/1979,66.9,,,,,,
12/02/1979,66.4,,,,,,
13/02/1979,66.78,,,,,,
14/02/1979,67.84,,,,,,
15/02/1979,67.6,,,,,,
16/02/1979,67.22,,,,,,
20/02/1979,67.36,,,,,,
21/02/1979,67.1,,,,,,
22/02/1979,66.15,,,,,,
23/02/1979,66.06,,,,,,
26/02/1979,65.87,,,,,,
27/02/1979,65.09,,,,,,
28/02/1979,64.17,,,,,,
1/03/1979,63.57,,,,,,
2/03/1979,64.37,,,,,,
5/03/1979,63.73,,,,,,
6/03/1979,63.22,,,,,,
7/03/1979,62.19,,,,,,
8/03/1979,63.65,,,,,,
9/03/1979,63.26,,,,,,
12/03/1979,62.52,,,,,,
13/03/1979,62.05,,,,,,
14/03/1979,62.19,,,,,,
15/03/1979,62.8,,,,,,
16/03/1979,62.14,,,,,,
19/03/1979,62.89,,,,,,
20/03/1979,62.78,,,,,,
21/03/1979,62.85,,,,,,
22/03/1979,65.15,,,,,,
23/03/1979,65.08,,,,,,
26/03/1979,60.47,,,,,,
27/03/1979,63.35,,,,,,
28/03/1979,63.63,,,,,,
29/03/1979,63.77,,,,,,
30/03/1979,63.51,,,,,,
2/04/1979,63.37,,,,,,8.34
3/04/1979,62.73,,,,,,8.38
4/04/1979,62.95,,,,,,8.38
5/04/1979,62.53,,,,,,8.39
6/04/1979,63.15,,,,,,8.34
9/04/1979,63.03,,,,,,8.28
