Date,10Y Bond,World,EM,GSCI
31-Dec-00,1718.55,2487.61,100,4147.9
31-Jan-01,1716.45,2535.52,113.76,3927.75
28-Feb-01,1760.43,2320.95,104.84,3872.93
31-Mar-01,1766.11,2168.12,94.5,3721.13
30-Apr-01,1717.46,2327.94,99.16,3920.97
31-May-01,1714.47,2297.6,100.3,3809.28
30-Jun-01,1723.36,2225.29,98.21,3533.71
31-Jul-01,1778.59,2195.55,91.96,3542.17
31-Aug-01,1816.97,2089.84,91.04,3576.03
30-Sep-01,1860.67,1905.41,76.93,3184.24
31-Oct-01,1913.29,1941.8,81.71,3023.67
30-Nov-01,1849.32,2056.38,90.23,2861.28
31-Dec-01,1815.44,2069.1,97.39,2823.35
31-Jan-02,1822.94,2006.2,100.67,2735.26
28-Feb-02,1857.86,1988.56,102.3,2854.74
31-Mar-02,1790.52,2076.16,108.43,3239.61
30-Apr-02,1842.08,2005.59,109.12,3275.47
31-May-02,1854.05,2008.93,107.36,3132.95
30-Jun-02,1894.06,1886.69,99.27,3240.01
31-Jul-02,1955.33,1727.5,91.68,3258.75
31-Aug-02,2022.33,1730.45,93.08,3455.84
30-Sep-02,2117.16,1539.93,83.04,3613.65
31-Oct-02,2072.11,1653.39,88.43,3443.14
30-Nov-02,2030.84,1742.29,94.52,3435.66
31-Dec-02,2104.37,1657.64,91.38,3728.76
31-Jan-03,2081.96,1607.12,90.97,4064.02
28-Feb-03,2139.54,1578.99,88.42,4556.68
31-Mar-03,2125.01,1573.78,85.89,3900.01
30-Apr-03,2121.22,1713.25,93.53,3660.66
31-May-03,2223.33,1810.79,100.22,4011.64
30-Jun-03,2198.14,1841.9,105.9,4020.44
31-Jul-03,2045.33,1879.09,112.48,4049.07
31-Aug-03,2059.39,1919.46,120.01,4214.53
30-Sep-03,2151.49,1931.01,120.88,4042.42
31-Oct-03,2095.54,2045.41,131.17,4130.98
30-Nov-03,2101.27,2076.32,132.76,4236.69
31-Dec-03,2120.63,2206.42,142.38,4501.27
31-Jan-04,2147.06,2241.83,147.35,4518.91
29-Feb-04,2184.47,2279.37,154.11,4854.23
31-Mar-04,2215.12,2264.24,156.03,4951.78
30-Apr-04,2107.61,2217.87,143.26,5088.35
