Date,Brent Crude,Ethanol,Natural Gas,Gasoline,WTI Crude,Heating Oil,Coal
15/04/1970,2.23,,,,,,
15/05/1970,2.23,,,,,,
15/06/1970,2.23,,,,,,
15/07/1970,2.23,,,,,,
15/09/1970,2.23,,,,,,
15/10/1970,2.23,,,,,,
15/12/1970,2.23,,,,,,
15/01/1971,2.23,,,,,,
15/02/1971,2.55,,,,,,
15/03/1971,2.55,,,,,,
15/04/1971,2.55,,,,,,
15/06/1971,3.45,,,,,,
15/07/1971,3.45,,,,,,
15/09/1971,3.42,,,,,,
15/10/1971,3.42,,,,,,
15/11/1971,3.4,,,,,,
15/12/1971,3.4,,,,,,
15/02/1972,3.39,,,,,,
15/03/1972,3.67,,,,,,
15/05/1972,3.64,,,,,,
15/06/1972,3.64,,,,,,
15/08/1972,3.62,,,,,,
15/09/1972,3.62,,,,,,
15/11/1972,3.62,,,,,,
15/12/1972,3.62,,,,,,
15/01/1973,3.62,,,,,,
15/02/1973,3.78,,,,,,
15/03/1973,3.78,,,,,,
15/05/1973,4.02,,,,,,
15/06/1973,4.02,,,,,,
15/08/1973,4.42,,,,,,
15/10/1973,4.58,,,,,,
15/11/1973,4.6,,,,,,
15/01/1974,4.6,,,,,,
15/02/1974,15.5,,,,,,
15/03/1974,15.5,,,,,,
15/04/1974,15.5,,,,,,
15/05/1974,13,,,,,,
15/07/1974,13,,,,,,
15/08/1974,11.5,,,,,,
15/10/1974,11.5,,,,,,
15/11/1974,11.7,,,,,,
15/01/1975,11.7,,,,,,
15/04/1975,11.5,,,,,,
15/05/1975,11.4,,,,,,
15/07/1975,11.4,,,,,,
15/08/1975,11.5,,,,,,
15/09/1975,11.5,,,,,,
15/10/1975,11.5,,,,,,
15/12/1975,11.6,,,,,,
15/01/1976,11.6,,,,,,
15/03/1976,12.9,,,,,,
15/04/1976,12.9,,,,,,
15/06/1976,12.95,,,,,,
15/07/1976,12.95,,,,,,
15/09/1976,13.15,,,,,,
15/10/1976,13.15,,,,,,
15/11/1976,13.56,,,,,,
15/12/1976,13.56,,,,,,
15/02/1977,14.45,,,,,,
15/03/1977,14.45,,,,,,
15/04/1977,14.45,,,,,,
15/06/1977,14.45,,,,,,
15/07/1977,14.45,,,,,,
15/08/1977,14.28,,,,,,
15/09/1977,14.28,,,,,,
15/11/1977,14.05,,,,,,
15/12/1977,14.05,,,,,,
15/02/1978,14.05,,,,,,
15/03/1978,14,,,,,,
15/05/1978,13.83,,,,,,
15/06/1978,13.9,,,,,,
15/08/1978,13.89,,,,,,
15/09/1978,13.96,,,,,,
15/11/1978,14.35,,,,,,
15/12/1978,14.9,,,,,,
15/01/1979,16.25,,,,,,
15/02/1979,18.95,,,,,,
15/03/1979,22,,,,,,
15/05/1979,23.65,,,,,,
15/06/1979,32.75,,,,,,
15/08/1979,35,,,,,,
15/10/1979,36.5,,,,,,
15/11/1979,38.5,,,,,,
2/01/1980,,,,,,0.82,
3/01/1980,,,,,,0.83,
4/01/1980,,,,,,0.85,
7/01/1980,,,,,,0.83,
8/01/1980,,,,,,0.79,
9/01/1980,,,,,,0.79,
10/01/1980,,,,,,0.8,
11/01/1980,,,,,,0.78,
14/01/1980,,,,,,0.76,
15/01/1980,40.5,,,,,0.75,
16/01/1980,,,,,,0.73,
17/01/1980,,,,,,0.73,
18/01/1980,,,,,,0.73,
21/01/1980,,,,,,0.72,
22/01/1980,,,,,,0.75,
23/01/1980,,,,,,0.75,
24/01/1980,,,,,,0.75,
25/01/1980,,,,,,0.75,
28/01/1980,,,,,,0.75,
29/01/1980,,,,,,0.77,
31/01/1980,,,,,,0.78,
1/02/1980,,,,,,0.81,
4/02/1980,,,,,,0.81,
5/02/1980,,,,,,0.8,
6/02/1980,,,,,,0.78,
7/02/1980,,,,,,0.78,
8/02/1980,,,,,,0.76,
11/02/1980,,,,,,0.77,
12/02/1980,,,,,,0.75,
14/02/1980,,,,,,0.74,
15/02/1980,40,,,,,0.75,
19/02/1980,,,,,,0.73,
20/02/1980,,,,,,0.73,
21/02/1980,,,,,,0.74,
22/02/1980,,,,,,0.74,
25/02/1980,,,,,,0.74,
26/02/1980,,,,,,0.73,
27/02/1980,,,,,,0.74,
28/02/1980,,,,,,0.74,
29/02/1980,,,,,,0.73,
3/03/1980,,,,,,0.74,
4/03/1980,,,,,,0.75,
5/03/1980,,,,,,0.75,
6/03/1980,,,,,,0.75,
7/03/1980,,,,,,0.74,
10/03/1980,,,,,,0.74,
11/03/1980,,,,,,0.72,
12/03/1980,,,,,,0.73,
13/03/1980,,,,,,0.74,
14/03/1980,,,,,,0.75,
17/03/1980,,,,,,0.76,
18/03/1980,,,,,,0.75,
19/03/1980,,,,,,0.74,
20/03/1980,,,,,,0.74,
21/03/1980,,,,,,0.74,
24/03/1980,,,,,,0.74,
25/03/1980,,,,,,0.75,
26/03/1980,,,,,,0.75,
27/03/1980,,,,,,0.76,
28/03/1980,,,,,,0.75,
31/03/1980,,,,,,0.76,
1/04/1980,,,,,,0.76,
2/04/1980,,,,,,0.77,
3/04/1980,,,,,,0.79,
7/04/1980,,,,,,0.78,
8/04/1980,,,,,,0.78,
9/04/1980,,,,,,0.78,
10/04/1980,,,,,,0.78,
11/04/1980,,,,,,0.78,
14/04/1980,,,,,,0.77,
15/04/1980,38.25,,,,,0.77,
16/04/1980,,,,,,0.77,
17/04/1980,,,,,,0.78,
21/04/1980,,,,,,0.77,
22/04/1980,,,,,,0.77,
23/04/1980,,,,,,0.77,
24/04/1980,,,,,,0.77,
25/04/1980,,,,,,0.78,
28/04/1980,,,,,,0.77,
29/04/1980,,,,,,0.77,
30/04/1980,,,,,,0.78,
1/05/1980,,,,,,0.78,
2/05/1980,,,,,,0.78,
6/05/1980,,,,,,0.79,
7/05/1980,,,,,,0.79,
8/05/1980,,,,,,0.79,
9/05/1980,,,,,,0.78,
12/05/1980,,,,,,0.78,
13/05/1980,,,,,,0.78,
14/05/1980,,,,,,0.79,
15/05/1980,38.15,,,,,0.78,
16/05/1980,,,,,,0.78,
19/05/1980,,,,,,0.78,
20/05/1980,,,,,,0.79,
21/05/1980,,,,,,0.78,
22/05/1980,,,,,,0.78,
23/05/1980,,,,,,0.78,
27/05/1980,,,,,,0.78,
29/05/1980,,,,,,0.78,
30/05/1980,,,,,,0.78,
2/06/1980,,,,,,0.79,
4/06/1980,,,,,,0.78,
5/06/1980,,,,,,0.78,
6/06/1980,,,,,,0.78,
9/06/1980,,,,,,0.78,
10/06/1980,,,,,,0.77,
11/06/1980,,,,,,0.78,
12/06/1980,,,,,,0.77,
13/06/1980,,,,,,0.77,
16/06/1980,,,,,,0.77,
17/06/1980,,,,,,0.77,
18/06/1980,,,,,,0.77,
19/06/1980,,,,,,0.77,
20/06/1980,,,,,,0.77,
23/06/1980,,,,,,0.77,
24/06/1980,,,,,,0.77,
26/06/1980,,,,,,0.77,
27/06/1980,,,,,,0.76,
30/06/1980,,,,,,0.76,
1/07/1980,,,,,,0.77,
2/07/1980,,,,,,0.77,
3/07/1980,,,,,,0.77,
7/07/1980,,,,,,0.77,
8/07/1980,,,,,,0.77,
9/07/1980,,,,,,0.78,
10/07/1980,,,,,,0.78,
14/07/1980,,,,,,0.78,
15/07/1980,38,,,,,0.78,
16/07/1980,,,,,,0.78,
17/07/1980,,,,,,0.78,
18/07/1980,,,,,,0.78,
21/07/1980,,,,,,0.78,
22/07/1980,,,,,,0.78,
24/07/1980,,,,,,0.78,
28/07/1980,,,,,,0.77,
29/07/1980,,,,,,0.77,
30/07/1980,,,,,,0.77,
31/07/1980,,,,,,0.77,
1/08/1980,,,,,,0.78,
4/08/1980,,,,,,0.77,
5/08/1980,,,,,,0.77,
6/08/1980,,,,,,0.77,
7/08/1980,,,,,,0.76,
8/08/1980,,,,,,0.75,
11/08/1980,,,,,,0.75,
12/08/1980,,,,,,0.74,
13/08/1980,,,,,,0.74,
14/08/1980,,,,,,0.75,
15/08/1980,37.4,,,,,0.75,
18/08/1980,,,,,,0.75,
19/08/1980,,,,,,0.75,
20/08/1980,,,,,,0.74,
21/08/1980,,,,,,0.74,
22/08/1980,,,,,,0.74,
25/08/1980,,,,,,0.74,
26/08/1980,,,,,,0.74,
27/08/1980,,,,,,0.74,
28/08/1980,,,,,,0.74,
29/08/1980,,,,,,0.75,
2/09/1980,,,,,,0.76,
3/09/1980,,,,,,0.77,
4/09/1980,,,,,,0.77,
5/09/1980,,,,,,0.77,
8/09/1980,,,,,,0.77,
9/09/1980,,,,,,0.77,
10/09/1980,,,,,,0.77,
11/09/1980,,,,,,0.77,
12/09/1980,,,,,,0.77,
15/09/1980,33.6,,,,,0.76,
16/09/1980,,,,,,0.77,
17/09/1980,,,,,,0.76,
18/09/1980,,,,,,0.76,
19/09/1980,,,,,,0.76,
22/09/1980,,,,,,0.77,
23/09/1980,,,,,,0.8,
24/09/1980,,,,,,0.83,
25/09/1980,,,,,,0.81,
26/09/1980,,,,,,0.79,
29/09/1980,,,,,,0.79,
30/09/1980,,,,,,0.79,
1/10/1980,,,,,,0.81,
2/10/1980,,,,,,0.81,
3/10/1980,,,,,,0.8,
6/10/1980,,,,,,0.8,
7/10/1980,,,,,,0.8,
8/10/1980,,,,,,0.8,
9/10/1980,,,,,,0.81,
10/10/1980,,,,,,0.81,
13/10/1980,,,,,,0.81,
14/10/1980,,,,,,0.81,
15/10/1980,33.4,,,,,0.81,
16/10/1980,,,,,,0.82,
17/10/1980,,,,,,0.82,
20/10/1980,,,,,,0.83,
21/10/1980,,,,,,0.84,
22/10/1980,,,,,,0.83,
23/10/1980,,,,,,0.83,
24/10/1980,,,,,,0.83,
27/10/1980,,,,,,0.83,
28/10/1980,,,,,,0.83,
29/10/1980,,,,,,0.83,
30/10/1980,,,,,,0.84,
31/10/1980,,,,,,0.84,
3/11/1980,,,,,,0.87,
5/11/1980,,,,,,0.88,
6/11/1980,,,,,,0.87,
7/11/1980,,,,,,0.88,
10/11/1980,,,,,,0.88,
11/11/1980,,,,,,0.88,
12/11/1980,,,,,,0.9,
13/11/1980,,,,,,0.9,
14/11/1980,,,,,,0.91,
17/11/1980,,,,,,0.94,
18/11/1980,,,,,,0.95,
19/11/1980,,,,,,0.94,
20/11/1980,,,,,,0.93,
21/11/1980,,,,,,0.91,
24/11/1980,,,,,,0.9,
25/11/1980,,,,,,0.9,
26/11/1980,,,,,,0.91,
28/11/1980,,,,,,0.92,
1/12/1980,,,,,,0.97,
2/12/1980,,,,,,0.96,
3/12/1980,,,,,,0.94,
4/12/1980,,,,,,0.95,
5/12/1980,,,,,,0.94,
8/12/1980,,,,,,0.92,
9/12/1980,,,,,,0.91,
10/12/1980,,,,,,0.91,
11/12/1980,,,,,,0.9,
12/12/1980,,,,,,0.91,
15/12/1980,40.85,,,,,0.91,
16/12/1980,,,,,,0.92,
17/12/1980,,,,,,0.92,
18/12/1980,,,,,,0.93,
19/12/1980,,,,,,0.94,
22/12/1980,,,,,,0.94,
23/12/1980,,,,,,0.94,
24/12/1980,,,,,,0.94,
29/12/1980,,,,,,0.95,
30/12/1980,,,,,,0.96,
31/12/1980,,,,,,0.97,
5/01/1981,,,,,,1.02,
6/01/1981,,,,,,1.02,
7/01/1981,,,,,,1.03,
8/01/1981,,,,,,1.03,
9/01/1981,,,,,,1.03,
12/01/1981,,,,,,1.04,
13/01/1981,,,,,,1.05,
14/01/1981,,,,,,1.03,
15/01/1981,40.15,,,,,1.02,
16/01/1981,,,,,,1.03,
19/01/1981,,,,,,1.03,
20/01/1981,,,,,,1.02,
21/01/1981,,,,,,1.02,
22/01/1981,,,,,,1.02,
23/01/1981,,,,,,1.02,
26/01/1981,,,,,,1,
27/01/1981,,,,,,1.02,
28/01/1981,,,,,,1.02,
29/01/1981,,,,,,1.02,
30/01/1981,,,,,,1.03,
2/02/1981,,,,,,1.04,
3/02/1981,,,,,,1.04,
4/02/1981,,,,,,1.04,
5/02/1981,,,,,,1.04,
6/02/1981,,,,,,1.04,
9/02/1981,,,,,,1.01,
10/02/1981,,,,,,1.02,
11/02/1981,,,,,,1.01,
12/02/1981,,,,,,1.01,
13/02/1981,,,,,,1.01,
17/02/1981,,,,,,1.01,
18/02/1981,,,,,,0.99,
19/02/1981,,,,,,1,
20/02/1981,,,,,,0.99,
23/02/1981,,,,,,0.99,
24/02/1981,,,,,,1,
25/02/1981,,,,,,1,
26/02/1981,,,,,,1,
27/02/1981,,,,,,0.99,
2/03/1981,,,,,,0.97,
3/03/1981,,,,,,0.97,
4/03/1981,,,,,,0.98,
5/03/1981,,,,,,0.97,
6/03/1981,,,,,,0.97,
9/03/1981,,,,,,0.97,
10/03/1981,,,,,,0.96,
11/03/1981,,,,,,0.97,
12/03/1981,,,,,,0.96,
13/03/1981,,,,,,0.96,
16/03/1981,,,,,,0.96,
17/03/1981,,,,,,0.96,
18/03/1981,,,,,,0.97,
19/03/1981,,,,,,0.96,
20/03/1981,,,,,,0.95,
23/03/1981,,,,,,0.95,
24/03/1981,,,,,,0.94,
25/03/1981,,,,,,0.94,
26/03/1981,,,,,,0.94,
27/03/1981,,,,,,0.94,
30/03/1981,,,,,,0.94,
31/03/1981,,,,,,0.94,
1/04/1981,,,,,,0.94,
2/04/1981,,,,,,0.94,
